Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1273,Ian Thomas,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1274,Tyler Thornburg,25,MIL,NL,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,54,0,0,1,0,0,0,1
1275,Matt Thornton*,37,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1276,Matt Thornton*,37,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1277,Matt Thornton*,37,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1278,Chris Tillman,26,BAL,AL,3,5,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1279,Shawn Tolleson,26,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Steven Tolleson,30,TOR,AL,108,189,170,21,43,7,2,3,16,3,1,12,49,0.253,0.308,0.371,0.679,92,63,3,2,4,1,0,4H5/916D7
1281,Josh Tomlin,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH
1282,Alex Torres*,26,SDP,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1283,Carlos Torres,31,NYM,NL,70,7,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,2,0,0,1
1284,Wilfredo Tovar,22,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H6
1285,Blake Treinen,26,WSN,NL,15,15,12,0,1,0,0,0,0,0,0,1,8,0.083,0.154,0.083,0.237,-32,1,0,0,2,0,0,1
1286,Carlos Triunfel,24,LAD,NL,12,16,15,3,2,0,0,1,1,0,0,1,5,0.133,0.188,0.333,0.521,45,5,0,0,0,0,0,6/H
1287,Nick Tropeano,23,HOU,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,/1
1288,Mike Trout,22,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,169,338,6,10,0,10,6,*8/D
1289,Mark Trumbo,28,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,0.235,0.293,0.415,0.707,95,136,8,1,0,5,3,37/DH
1290,Sam Tuivailala,21,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1291,Troy Tulowitzki,29,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,0.34,0.432,0.603,1.035,170,190,4,5,0,5,4,6/H
1292,Jacob Turner,23,TOT,NL,24,29,23,1,4,2,0,0,0,0,0,1,12,0.174,0.208,0.261,0.469,31,6,0,0,5,0,0,1
1293,Jacob Turner,23,MIA,NL,17,19,13,1,3,2,0,0,0,0,0,1,5,0.231,0.286,0.385,0.67,87,5,0,0,5,0,0,1
1294,Jacob Turner,23,CHC,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,-44,1,0,0,0,0,0,/1
1295,Justin Turner,29,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,0.34,0.404,0.493,0.897,155,142,6,4,0,2,1,5H64/3
1296,Koji Uehara,39,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1297,Dan Uggla,34,TOT,NL,52,157,141,14,21,3,0,2,10,0,0,11,46,0.149,0.229,0.213,0.442,27,30,3,4,0,1,0,4H
1298,Dan Uggla,34,ATL,NL,48,145,130,13,21,3,0,2,10,0,0,10,40,0.162,0.241,0.231,0.472,35,30,3,4,0,1,0,4H
1299,Dan Uggla,34,SFG,NL,4,12,11,1,0,0,0,0,0,0,0,1,6,0,0.083,0,0.083,-73,0,0,0,0,0,0,/4
1300,Justin Upton,26,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,133,278,10,6,0,8,1,*7/HD
1301,Melvin Upton Jr.,29,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.62,75,173,6,1,3,2,5,*8/H
1302,Juan Uribe,35,LAD,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,0.311,0.337,0.44,0.777,120,170,15,1,0,2,2,5/H
1303,Chase Utley*,35,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,108,240,8,13,0,9,12,*4/H3D
1304,Chris Valaika,28,CHC,NL,44,131,121,10,28,4,0,3,13,1,0,7,35,0.231,0.282,0.339,0.621,72,41,5,2,0,1,1,34H/56
1305,Luis Valbuena*,28,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,115,208,8,2,1,1,4,*54H/D
1306,Jordany Valdespin*,26,MIA,NL,52,113,98,8,21,2,1,3,10,1,0,9,16,0.214,0.28,0.347,0.627,75,34,1,0,6,0,0,H49/8D
1307,Danny Valencia,29,TOT,AL,86,284,264,20,68,16,1,4,30,1,1,14,62,0.258,0.296,0.371,0.667,87,98,8,2,0,4,0,53H/4D
1308,Danny Valencia,29,KCR,AL,36,119,110,8,31,5,0,2,11,0,0,7,27,0.282,0.328,0.382,0.71,98,42,4,1,0,1,0,5/4HD
1309,Danny Valencia,29,TOR,AL,50,165,154,12,37,11,1,2,19,1,1,7,35,0.24,0.273,0.364,0.636,79,56,4,1,0,3,0,53H/D
1310,Jose Valverde,36,NYM,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1311,Scott Van Slyke,27,LAD,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,0.297,0.386,0.524,0.91,157,111,3,4,0,2,0,7H389
1312,Kennys Vargas#,23,MIN,AL,53,234,215,26,59,10,1,9,38,0,0,12,63,0.274,0.316,0.456,0.772,115,98,5,3,0,4,2,D3
1313,Anthony Varvaro,29,ATL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1314,Christian Vazquez,23,BOS,AL,55,201,175,15,42,9,0,1,20,0,0,19,33,0.24,0.308,0.309,0.617,73,54,4,0,3,4,1,2/DH
1315,Donnie Veal*,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1316,Will Venable*,31,SDP,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,0.224,0.288,0.325,0.613,78,132,6,4,3,2,2,*89H/7
1317,Yordano Ventura,23,KCR,AL,2,5,4,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,41,1,0,0,1,0,0,1
1318,Jose Veras,33,TOT,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Jose Veras,33,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1320,Jose Veras,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1321,Justin Verlander,31,DET,AL,3,7,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,90,2,0,0,1,0,0,1
1322,Dayán Viciedo,25,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.686,95,212,19,5,0,3,3,*97D/H3
1323,Shane Victorino,33,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21,0.268,0.303,0.382,0.685,90,47,3,1,1,2,0,9
1324,Carlos Villanueva,30,CHC,NL,40,13,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,1,0,3,0,0,1
1325,Jonathan Villar#,23,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,0.209,0.267,0.354,0.62,75,93,4,2,4,1,1,6/HD
1326,Pedro Villarreal,26,CIN,NL,10,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1
1327,Nick Vincent,27,SDP,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1328,Arodys Vizcaino,23,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1329,Ryan Vogelsong,36,SFG,NL,31,66,61,3,7,2,0,0,2,0,0,2,20,0.115,0.156,0.148,0.304,-12,9,1,1,2,0,0,1
1330,Stephen Vogt*,29,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,0.279,0.321,0.431,0.752,113,116,2,1,0,1,2,392H/D7
1331,Edinson Volquez,30,PIT,NL,30,64,53,3,2,0,0,0,2,0,0,3,27,0.038,0.089,0.038,0.127,-62,2,0,0,8,0,0,1
1332,Joey Votto*,30,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,0.255,0.39,0.409,0.799,125,90,5,3,0,2,2,3/H
1333,Michael Wacha,22,STL,NL,17,32,29,1,1,0,0,0,2,0,0,0,18,0.034,0.034,0.034,0.069,-81,1,0,0,3,0,0,1
1334,Tsuyoshi Wada*,33,CHC,NL,13,24,20,0,1,0,0,0,0,0,0,1,10,0.05,0.095,0.05,0.145,-58,1,0,0,3,0,0,1
1335,Adam Wainwright,32,STL,NL,30,82,72,4,13,3,0,0,6,0,0,3,22,0.181,0.213,0.222,0.436,23,16,0,0,7,0,0,1
1336,Jordan Walden,26,ATL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1337,Christian Walker,23,BAL,AL,6,19,18,1,3,1,0,1,1,0,0,1,9,0.167,0.211,0.389,0.599,64,7,0,0,0,0,0,/3
1338,Neil Walker#,28,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126,239,12,11,1,2,2,*4/H
1339,Zach Walters#,24,TOT,MLB,62,137,127,16,23,3,0,10,17,0,0,9,48,0.181,0.241,0.441,0.682,86,56,0,1,0,0,0,HD/74569
1340,Zach Walters#,24,WSN,NL,32,43,39,7,8,1,0,3,5,0,0,4,16,0.205,0.279,0.462,0.741,101,18,0,0,0,0,0,H/564D7
1341,Zach Walters#,24,CLE,AL,30,94,88,9,15,2,0,7,12,0,0,5,32,0.17,0.223,0.432,0.655,79,38,0,1,0,0,0,D/74H9
1342,Wei-Chung Wang*,22,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1343,Adam Warren,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1344,Logan Watkins*,24,CHC,NL,31,68,65,10,16,3,0,1,6,1,0,1,16,0.246,0.269,0.338,0.607,68,22,0,1,1,0,1,4H/9D
1345,Tony Watson*,29,PIT,NL,75,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89,1,0,0,0,0,0,1
1346,Jered Weaver,31,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1347,Daniel Webb,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1348,Ryan Webb,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1349,Jemile Weeks#,27,TOT,AL,17,45,37,8,11,3,1,0,3,2,0,4,2,0.297,0.372,0.432,0.805,125,16,1,1,2,1,0,/4H6D
1350,Jemile Weeks#,27,BAL,AL,3,13,11,2,3,0,1,0,0,0,0,0,0,0.273,0.273,0.455,0.727,100,5,1,0,2,0,0,/D4
1351,Jemile Weeks#,27,BOS,AL,14,32,26,6,8,3,0,0,3,2,0,4,2,0.308,0.406,0.423,0.829,133,11,0,1,0,1,0,/4H6
1352,Rickie Weeks,31,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73,0.274,0.357,0.452,0.809,123,114,7,8,0,1,0,H4/D
1353,Jayson Werth,35,WSN,NL,147,629,534,85,156,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,134,243,9,9,0,3,3,*9/DH
1354,Ryan Wheeler*,25,COL,NL,31,64,56,6,13,2,0,2,13,0,0,5,12,0.232,0.281,0.375,0.656,72,21,1,0,0,3,0,H5/3
1355,Zack Wheeler*,24,NYM,NL,32,63,50,1,4,1,0,0,3,0,0,1,24,0.08,0.098,0.1,0.198,-43,5,0,0,12,0,0,1/H
1356,Zelous Wheeler,27,NYY,AL,29,62,57,6,11,0,0,2,5,0,0,2,12,0.193,0.23,0.298,0.528,49,17,1,1,1,1,0,5/H9D7
1357,Kevin Whelan,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1358,Eli Whiteside,34,CHC,NL,8,26,25,0,3,1,0,0,2,1,0,0,8,0.12,0.115,0.16,0.275,-24,4,0,0,0,1,0,/2
1359,Chase Whitley,25,NYY,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,14,1,0,0,0,0,0,1
1360,Joe Wieland,24,SDP,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1361,Matt Wieters#,28,BAL,AL,26,112,104,13,32,5,0,5,18,0,1,6,19,0.308,0.339,0.5,0.839,132,52,1,0,0,2,0,2/D
1362,Tom Wilhelmsen,30,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1363,Andy Wilkins*,25,CHW,AL,17,45,43,2,6,2,0,0,2,0,0,2,22,0.14,0.178,0.186,0.364,5,8,1,0,0,0,0,3/DH
1364,Jackson Williams,28,COL,NL,7,16,14,1,3,0,0,1,3,0,0,2,4,0.214,0.313,0.429,0.741,94,6,1,0,0,0,0,/2
1365,Jerome Williams,32,TOT,MLB,9,16,12,0,2,0,0,0,3,0,0,0,4,0.167,0.167,0.167,0.333,-6,2,0,0,4,0,0,1
1366,Jerome Williams,32,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1367,Jerome Williams,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Jerome Williams,32,PHI,NL,7,16,12,0,2,0,0,0,3,0,0,0,4,0.167,0.167,0.167,0.333,-6,2,0,0,4,0,0,/1
1369,Josh Willingham,35,TOT,AL,92,364,297,48,64,10,1,14,40,2,0,53,102,0.215,0.346,0.397,0.743,109,118,6,9,0,5,3,7D/H9
1370,Josh Willingham,35,MIN,AL,68,278,224,34,47,5,1,12,34,1,0,42,78,0.21,0.345,0.402,0.747,110,90,2,7,0,5,3,7D/H
1371,Josh Willingham,35,KCR,AL,24,86,73,14,17,5,0,2,6,1,0,11,24,0.233,0.349,0.384,0.732,105,28,4,2,0,0,0,D/H9
1372,Alex Wilson,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1373,Bobby Wilson,31,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/2
1374,Brian Wilson,32,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1375,C.J. Wilson*,33,LAA,AL,2,3,2,1,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,8,0,0,0,0,0,0,1/H
1376,Josh Wilson,33,TEX,AL,24,72,67,7,16,4,0,0,8,1,0,2,14,0.239,0.271,0.299,0.57,59,20,3,1,2,0,0,4/56H
1377,Justin Wilson*,26,PIT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1378,Chris Withrow,25,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1379,Randy Wolf*,37,MIA,NL,6,7,7,0,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-19,1,0,0,0,0,0,/1
1380,Kolten Wong*,23,STL,NL,113,433,402,52,100,14,3,12,42,20,4,21,71,0.249,0.292,0.388,0.68,89,156,12,4,5,1,3,4H
1381,Alex Wood,23,ATL,NL,31,48,41,1,3,0,0,0,2,0,0,2,28,0.073,0.116,0.073,0.189,-45,3,0,0,5,0,0,1
1382,Travis Wood,27,CHC,NL,38,66,56,9,13,2,0,3,10,0,0,1,17,0.232,0.271,0.429,0.7,91,24,1,2,7,0,0,1H
1383,Rob Wooten,28,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1384,Brandon Workman,25,BOS,AL,2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1385,Vance Worley,26,PIT,NL,19,38,32,1,2,1,0,0,0,0,0,1,17,0.063,0.091,0.094,0.185,-48,3,0,0,5,0,0,1/H
1386,Danny Worth,28,DET,AL,18,46,42,5,7,1,0,0,5,0,1,2,12,0.167,0.217,0.19,0.408,17,8,1,1,0,1,0,6/4H13
1387,David Wright,31,NYM,NL,134,586,535,54,144,30,1,8,63,8,5,42,113,0.269,0.324,0.374,0.698,101,200,22,4,0,5,5,*5/H
1388,Jamey Wright,39,LAD,NL,56,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1389,Steven Wright,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1390,Wesley Wright,29,CHC,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Kirby Yates*,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1392,Christian Yelich*,22,MIA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115,234,9,3,3,2,3,*78/H
1393,Rafael Ynoa#,26,COL,NL,19,71,67,5,23,6,1,0,13,0,0,4,9,0.343,0.38,0.463,0.843,122,31,1,0,0,0,0,5/H64
1394,Chris Young,35,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1395,Chris Young,30,TOT,MLB,111,366,325,40,72,20,0,11,38,8,3,32,70,0.222,0.299,0.385,0.683,95,125,3,5,1,3,2,78H/9D
1396,Chris Young,30,NYM,NL,88,287,254,31,52,12,0,8,28,7,3,25,54,0.205,0.283,0.346,0.63,81,88,3,4,1,3,2,78H/9
1397,Chris Young,30,NYY,AL,23,79,71,9,20,8,0,3,10,1,0,7,16,0.282,0.354,0.521,0.876,145,37,0,1,0,0,0,7/DH9
1398,Delmon Young,28,BAL,AL,83,255,242,27,73,11,1,7,30,2,0,10,51,0.302,0.337,0.442,0.779,117,107,6,3,0,0,0,D7H/9
1399,Eric Young Jr.#,29,NYM,NL,100,316,280,48,64,10,5,1,17,30,6,24,60,0.229,0.299,0.311,0.61,77,87,2,5,5,2,1,7H/48D
1400,Josh Zeid,27,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1401,Brad Ziegler,34,ARI,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1402,Ryan Zimmerman,29,WSN,NL,61,240,214,26,60,19,1,5,38,0,0,22,37,0.28,0.342,0.449,0.79,117,96,6,0,0,4,0,75/3HD
1403,Jordan Zimmermann,28,WSN,NL,30,67,55,3,10,1,0,0,1,0,0,2,21,0.182,0.207,0.2,0.407,13,11,0,0,9,1,0,1
1404,Ben Zobrist#,33,TBR,AL,146,654,570,83,155,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.749,116,225,8,1,2,6,4,4769/D8H
1405,Mike Zunino,23,SEA,AL,131,476,438,51,87,20,2,22,60,0,3,17,158,0.199,0.254,0.404,0.658,88,177,12,17,0,4,1,*2/DH
Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,
ARI,52,27.6,3.8,162,6089,5552,615,1379,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,88,2086,115,43,56,36,31,1092,
ATL,39,26.8,3.54,162,6064,5468,573,1316,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,88,1969,121,43,53,27,31,1128,
BAL,44,28.3,4.35,162,6130,5596,705,1434,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,104,2363,112,62,35,36,29,1088,
BOS,55,29.1,3.91,162,6226,5551,634,1355,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,91,2046,138,68,20,52,36,1168,
CHC,48,26.8,3.79,162,6102,5508,614,1315,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,89,2118,94,54,57,41,29,1069,
CHW,44,27.7,4.07,162,6077,5543,660,1400,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,102,2208,127,60,19,38,33,1071,
CIN,45,29,3.67,162,5978,5395,595,1282,254,20,131,562,122,52,415,1252,0.238,0.296,0.365,0.661,85,1969,88,52,76,37,22,1037,
CLE,46,28.6,4.13,162,6222,5575,669,1411,284,23,142,644,104,27,504,1189,0.253,0.317,0.389,0.706,97,2167,126,42,51,49,24,1154,
COL,49,27.3,4.66,162,6164,5612,755,1551,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,102,2498,121,48,59,48,39,1072,
DET,48,29.8,4.67,162,6202,5630,757,1557,325,26,155,731,106,41,443,1144,0.277,0.331,0.426,0.757,113,2399,137,44,24,61,51,1111,
HOU,48,25.4,3.88,162,6055,5447,629,1317,240,19,163,596,122,37,495,1442,0.242,0.309,0.383,0.692,96,2084,122,55,22,36,27,1086,
KCR,48,28.2,4.02,162,6058,5545,651,1456,286,29,95,604,153,36,380,985,0.263,0.314,0.376,0.69,92,2085,131,53,33,47,22,1080,
LAA,54,29.3,4.77,162,6285,5652,773,1464,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,110,2295,112,60,26,54,42,1113,
LAD,49,29.4,4.43,162,6231,5560,718,1476,302,38,134,686,138,50,519,1246,0.265,0.333,0.406,0.738,110,2256,119,61,47,43,30,1159,
LgAvg,44,28.5,4.07,162,6131,5520,659,1387,271,28,140,625,92,35,467,1248,0.251,0.314,0.386,0.7,97,2133,120,55,45,43,33,1111,
MIA,45,27.4,3.98,162,6185,5538,645,1399,254,36,122,614,58,21,501,1419,0.253,0.317,0.378,0.694,94,2091,143,35,71,39,49,1145,
MIL,40,28.8,4.01,162,6065,5462,650,1366,297,28,150,617,102,43,423,1197,0.25,0.311,0.397,0.708,95,2169,135,73,70,37,32,1049,
MIN,48,27.5,4.41,162,6233,5567,715,1412,316,27,128,675,99,36,544,1329,0.254,0.324,0.389,0.713,100,2166,97,53,25,44,29,1176,
NYM,45,28.4,3.88,162,6145,5472,629,1306,275,19,125,602,101,34,516,1264,0.239,0.308,0.364,0.673,93,1994,112,54,59,44,42,1123,
NYY,58,32.8,3.91,162,6082,5497,633,1349,247,26,147,591,112,26,452,1133,0.245,0.307,0.38,0.687,94,2089,111,56,29,47,16,1098,
OAK,45,29.6,4.5,162,6245,5545,729,1354,253,33,146,686,83,20,586,1104,0.244,0.32,0.381,0.7,100,2111,118,49,19,43,34,1147,
PHI,49,30.7,3.82,162,6198,5603,619,1356,251,27,125,584,109,26,443,1306,0.242,0.302,0.363,0.665,85,2036,94,55,59,37,42,1147,
PIT,45,27.3,4.21,162,6224,5536,682,1436,275,30,156,659,104,47,520,1244,0.259,0.33,0.404,0.734,106,2239,127,78,54,35,46,1192,
SDP,51,27.9,3.3,162,5905,5294,535,1199,224,30,109,500,91,34,468,1294,0.226,0.292,0.342,0.634,84,1810,118,41,56,45,27,1033,
SEA,44,27.5,3.91,162,5977,5450,634,1328,247,32,136,600,96,42,396,1232,0.244,0.3,0.376,0.676,95,2047,112,60,35,34,33,1008,
SFG,46,28.6,4.1,162,6087,5523,665,1407,257,42,132,636,56,27,427,1245,0.255,0.311,0.388,0.699,100,2144,113,43,45,49,37,1095,
STL,46,28.5,3.82,162,6086,5426,619,1371,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.689,93,2003,140,86,64,39,28,1145,
TBR,43,29.3,3.78,162,6205,5516,612,1361,263,24,117,586,63,27,527,1124,0.247,0.317,0.367,0.684,96,2023,135,66,43,53,31,1193,
TEX,64,28.4,3.93,162,6026,5460,637,1400,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,92,2049,148,61,41,45,37,1066,
TOR,55,29.2,4.46,162,6167,5549,723,1435,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,108,2296,128,41,35,40,27,1122,
WSN,40,28.7,4.23,162,6216,5542,686,1403,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,96,2178,115,56,60,41,29,1160,
